input,time,cpu,program
748,142.299971,R5,Matrix_Multiply
757,150.985164,R5,Matrix_Multiply
766,155.746505,R5,Matrix_Multiply
775,163.32983,R5,Matrix_Multiply
784,166.535411,R5,Matrix_Multiply
793,174.895534,R5,Matrix_Multiply
802,182.487839,R5,Matrix_Multiply
811,189.164668,R5,Matrix_Multiply
820,195.519252,R5,Matrix_Multiply
829,207.893768,R5,Matrix_Multiply
838,213.616646,R5,Matrix_Multiply
847,216.655887,R5,Matrix_Multiply
856,226.5204,R5,Matrix_Multiply
865,232.770089,R5,Matrix_Multiply
874,243.09289,R5,Matrix_Multiply
883,248.787585,R5,Matrix_Multiply
892,259.769162,R5,Matrix_Multiply
901,267.224004,R5,Matrix_Multiply
910,278.449647,R5,Matrix_Multiply
919,291.190874,R5,Matrix_Multiply
928,271.169123,R5,Matrix_Multiply
937,304.90385,R5,Matrix_Multiply
946,316.858742,R5,Matrix_Multiply
955,327.256266,R5,Matrix_Multiply
964,334.041281,R5,Matrix_Multiply
973,345.282331,R5,Matrix_Multiply
982,356.244123,R5,Matrix_Multiply
991,374.793491,R5,Matrix_Multiply
10,0.000114,R5,KF
19,0.000595,R5,KF
28,0.001864,R5,KF
37,0.004485,R5,KF
46,0.010821,R5,KF
55,0.028068,R5,KF
64,0.12724,R5,KF
73,0.120968,R5,KF
82,0.135634,R5,KF
91,0.183765,R5,KF
100,0.20538,R5,KF
109,0.316953,R5,KF
118,0.425941,R5,KF
127,0.448108,R5,KF
136,0.639877,R5,KF
145,0.709065,R5,KF
154,0.842621,R5,KF
163,1.183786,R5,KF
172,1.161283,R5,KF
181,1.483807,R5,KF
190,1.744202,R5,KF
199,2.161645,R5,KF
208,5.075914,R5,KF
217,2.934311,R5,KF
226,3.191284,R5,KF
235,4.059537,R5,KF
244,3.658477,R5,KF
253,5.19213,R5,KF
262,5.380239,R5,KF
271,7.274421,R5,KF
280,10.033992,R5,KF
289,7.955638,R5,KF
298,8.678739,R5,KF
307,11.109112,R5,KF
316,9.642415,R5,KF
325,12.075231,R5,KF
334,14.274839,R5,KF
343,15.045465,R5,KF
352,29.343232,R5,KF
361,18.57687,R5,KF
370,19.357707,R5,KF
379,20.575337,R5,KF
388,21.183981,R5,KF
397,23.639529,R5,KF
406,28.409492,R5,KF
415,32.127414,R5,KF
424,47.819686,R5,KF
433,32.935847,R5,KF
442,39.742754,R5,KF
451,42.160239,R5,KF
460,44.070956,R5,KF
469,50.330515,R5,KF
478,56.19354,R5,KF
487,51.40102,R5,KF
496,82.85667,R5,KF
505,69.367827,R5,KF
514,74.229162,R5,KF
523,73.454895,R5,KF
532,80.068017,R5,KF
541,92.131263,R5,KF
550,95.540406,R5,KF
559,98.85795,R5,KF
568,126.284206,R5,KF
577,105.395901,R5,KF
586,117.73817,R5,KF
595,115.849887,R5,KF
604,131.113582,R5,KF
613,141.579892,R5,KF
622,148.008884,R5,KF
631,150.742195,R5,KF
640,172.451253,R5,KF
649,167.29404,R5,KF
658,176.247795,R5,KF
667,189.498635,R5,KF
676,198.769796,R5,KF
685,210.001948,R5,KF
694,217.502137,R5,KF
703,226.61393,R5,KF
712,256.55693,R5,KF
721,259.663871,R5,KF
730,264.6662,R5,KF
739,275.81768,R5,KF
748,284.940114,R5,KF
757,302.273085,R5,KF
766,311.920457,R5,KF
775,326.986336,R5,KF
784,334.48093,R5,KF
793,350.152106,R5,KF
802,365.381336,R5,KF
811,378.713396,R5,KF
820,391.433051,R5,KF
829,416.232496,R5,KF
838,427.732614,R5,KF
847,433.768366,R5,KF
856,453.828488,R5,KF
865,465.999972,R5,KF
874,486.745884,R5,KF
883,498.03914,R5,KF
892,520.165244,R5,KF
901,534.875787,R5,KF
910,557.43196,R5,KF
919,582.853,R5,KF
928,542.290596,R5,KF
937,610.362172,R5,KF
946,634.483589,R5,KF
955,655.215582,R5,KF
964,669.15046,R5,KF
973,691.282303,R5,KF
982,713.263574,R5,KF
991,750.166898,R5,KF
1,0.000012,R5,Matrix_Multiply
10,0.00005,R5,Matrix_Multiply
19,0.000249,R5,Matrix_Multiply
28,0.000796,R5,Matrix_Multiply
37,0.002032,R5,Matrix_Multiply
1,0.000011,R5,Matrix_Multiply
10,0.00005,R5,Matrix_Multiply
19,0.000255,R5,Matrix_Multiply
28,0.000824,R5,Matrix_Multiply
37,0.002054,R5,Matrix_Multiply
128,0.000322,R5,AES
256,0.000555,R5,AES
512,0.00108,R5,AES
1024,0.002142,R5,AES
2048,0.004258,R5,AES
4096,0.008482,R5,AES
8192,0.016953,R5,AES
128,0.000018,R5,MD5
256,0.000023,R5,MD5
512,0.000024,R5,MD5
1024,0.000036,R5,MD5
2048,0.000072,R5,MD5
4096,0.000128,R5,MD5
8192,0.000309,R5,MD5
128,0.000026,R5,SHA256
256,0.000026,R5,SHA256
512,0.000043,R5,SHA256
1024,0.00008,R5,SHA256
2048,0.000157,R5,SHA256
4096,0.000309,R5,SHA256
8192,0.000641,R5,SHA256
128,0.000255,A72,AES
256,0.000481,A72,AES
512,0.000953,A72,AES
1024,0.001902,A72,AES
2048,0.003797,A72,AES
4096,0.00758,A72,AES
8192,0.015175,A72,AES
16384,0.030319,A72,AES
32768,0.060489,A72,AES
65536,0.120858,A72,AES
131072,0.241792,A72,AES
262144,0.482552,A72,AES
524288,0.96741,A72,AES
1048576,1.932813,A72,AES
128,0.000027,A72,MD5
256,0.000036,A72,MD5
512,0.000064,A72,MD5
1024,0.000121,A72,MD5
2048,0.000233,A72,MD5
4096,0.000458,A72,MD5
8192,0.000906,A72,MD5
16384,0.001807,A72,MD5
32768,0.003605,A72,MD5
65536,0.007209,A72,MD5
131072,0.014375,A72,MD5
262144,0.028736,A72,MD5
524288,0.057457,A72,MD5
1048576,0.114944,A72,MD5
128,0.000008,A72,SHA256
256,0.000008,A72,SHA256
512,0.000015,A72,SHA256
1024,0.000017,A72,SHA256
2048,0.000033,A72,SHA256
4096,0.000062,A72,SHA256
8192,0.000132,A72,SHA256
16384,0.000241,A72,SHA256
32768,0.000504,A72,SHA256
65536,0.000958,A72,SHA256
131072,0.00204,A72,SHA256
262144,0.004037,A72,SHA256
524288,0.008235,A72,SHA256
1048576,0.016674,A72,SHA256
128,0.000255,M7,AES
256,0.000481,M7,AES
512,0.000953,M7,AES
1024,0.001902,M7,AES
2048,0.003797,M7,AES
4096,0.00758,M7,AES
8192,0.015175,M7,AES
16384,0.030319,M7,AES
32768,0.060489,M7,AES
65536,0.120858,M7,AES
131072,0.241792,M7,AES
262144,0.482552,M7,AES
524288,0.96741,M7,AES
1048576,1.932813,M7,AES
128,0.000027,M7,MD5
256,0.000036,M7,MD5
512,0.000064,M7,MD5
1024,0.000121,M7,MD5
2048,0.000233,M7,MD5
4096,0.000458,M7,MD5
8192,0.000906,M7,MD5
16384,0.001807,M7,MD5
32768,0.003605,M7,MD5
65536,0.007209,M7,MD5
131072,0.014375,M7,MD5
262144,0.028736,M7,MD5
524288,0.057457,M7,MD5
1048576,0.114944,M7,MD5
128,0.000008,M7,SHA256
256,0.000008,M7,SHA256
512,0.000015,M7,SHA256
1024,0.000017,M7,SHA256
2048,0.000033,M7,SHA256
4096,0.000062,M7,SHA256
8192,0.000132,M7,SHA256
16384,0.000241,M7,SHA256
32768,0.000504,M7,SHA256
65536,0.000958,M7,SHA256
131072,0.00204,M7,SHA256
262144,0.004037,M7,SHA256
524288,0.008235,M7,SHA256
1048576,0.016674,M7,SHA256
39,0.09,M7,MPC
78,0.233,M7,MPC
117,0.366,M7,MPC
156,0.502,M7,MPC
195,0.642,M7,MPC
234,0.774,M7,MPC
273,0.909,M7,MPC
312,1.02,M7,MPC
18,0.001821825,A72,MPC
18,0.001879785,A72,MPC
18,0.0022339,A72,MPC
18,0.001819645,A72,MPC
18,0.001836755,A72,MPC
18,0.00185841,A72,MPC
36,0.009272,A72,MPC
36,0.01488413,A72,MPC
36,0.009226955,A72,MPC
36,0.00910022,A72,MPC
36,0.00907038,A72,MPC
36,0.00938101,A72,MPC
54,0.01901627,A72,MPC
54,0.02180317,A72,MPC
54,0.019735835,A72,MPC
54,0.018754215,A72,MPC
54,0.020198835,A72,MPC
54,0.0205629,A72,MPC
72,0.034988835,A72,MPC
72,0.033371805,A72,MPC
72,0.033171275,A72,MPC
72,0.032468695,A72,MPC
72,0.03393137,A72,MPC
72,0.032512505,A72,MPC
90,0.052475285,A72,MPC
90,0.050841445,A72,MPC
90,0.05267535,A72,MPC
90,0.05365253,A72,MPC
90,0.05118153,A72,MPC
90,0.050706915,A72,MPC
108,0.081439325,A72,MPC
108,0.075719685,A72,MPC
108,0.07294795,A72,MPC
108,0.073781855,A72,MPC
108,0.07336831,A72,MPC
108,0.074034465,A72,MPC
126,0.096934375,A72,MPC
126,0.098647235,A72,MPC
126,0.107670985,A72,MPC
126,0.10125727,A72,MPC
126,0.097768435,A72,MPC
126,0.09758424,A72,MPC
144,0.124886685,A72,MPC
144,0.136217595,A72,MPC
144,0.12969537,A72,MPC
144,0.1263743,A72,MPC
144,0.125600125,A72,MPC
144,0.12810324,A72,MPC
162,0.160369555,A72,MPC
162,0.16009756,A72,MPC
162,0.15825839,A72,MPC
162,0.1586307,A72,MPC
162,0.155927295,A72,MPC
162,0.15150532,A72,MPC
180,0.206764835,A72,MPC
180,0.190644515,A72,MPC
180,0.19427719,A72,MPC
180,0.193000505,A72,MPC
180,0.19129292,A72,MPC
180,0.199267235,A72,MPC
198,0.236291415,A72,MPC
198,0.23784306,A72,MPC
198,0.24311821,A72,MPC
198,0.256459325,A72,MPC
198,0.23766751,A72,MPC
198,0.22793837,A72,MPC
216,0.282709095,A72,MPC
216,0.27856938,A72,MPC
216,0.276035005,A72,MPC
216,0.28507089,A72,MPC
216,0.27977957,A72,MPC
216,0.27414115,A72,MPC
234,0.368164115,A72,MPC
234,0.335866685,A72,MPC
234,0.326280345,A72,MPC
234,0.35233637,A72,MPC
234,0.33326065,A72,MPC
234,0.354426495,A72,MPC
252,0.409745715,A72,MPC
252,0.38910632,A72,MPC
252,0.378915855,A72,MPC
252,0.37799936,A72,MPC
252,0.382051475,A72,MPC
252,0.37675405,A72,MPC
270,0.44109045,A72,MPC
270,0.441455205,A72,MPC
270,0.455311755,A72,MPC
270,0.436721835,A72,MPC
270,0.43152236,A72,MPC
270,0.433951735,A72,MPC
288,0.52575407,A72,MPC
288,0.522243235,A72,MPC
288,0.53405845,A72,MPC
288,0.51178131,A72,MPC
288,0.505523475,A72,MPC
288,0.503223255,A72,MPC
306,0.574051395,A72,MPC
306,0.576677665,A72,MPC
306,0.57116394,A72,MPC
306,0.568554365,A72,MPC
306,0.561599985,A72,MPC
306,0.576413745,A72,MPC
324,0.65455275,A72,MPC
324,0.695087735,A72,MPC
324,0.69713309,A72,MPC
324,0.68882659,A72,MPC
324,0.67559218,A72,MPC
324,0.638924535,A72,MPC
342,0.752331785,A72,MPC
342,0.722550095,A72,MPC
342,0.71686647,A72,MPC
342,0.729163555,A72,MPC
342,0.716073505,A72,MPC
342,0.71103612,A72,MPC
360,0.78923142,A72,MPC
360,0.79563007,A72,MPC
360,0.804071685,A72,MPC
360,0.785656735,A72,MPC
360,0.793724435,A72,MPC
360,0.7911136,A72,MPC
378,0.927015695,A72,MPC
378,0.936121145,A72,MPC
378,0.88208847,A72,MPC
378,0.89314401,A72,MPC
378,0.878516565,A72,MPC
378,0.908210245,A72,MPC
396,1.01760084,A72,MPC
396,0.984073945,A72,MPC
396,0.98451825,A72,MPC
396,0.98284579,A72,MPC
396,0.96449175,A72,MPC
396,0.990151605,A72,MPC
414,1.14303324,A72,MPC
414,1.11003066,A72,MPC
414,1.169883795,A72,MPC
414,1.1810014,A72,MPC
414,1.10730191,A72,MPC
414,1.117807995,A72,MPC
432,1.193395695,A72,MPC
432,1.22147934,A72,MPC
432,1.21163303,A72,MPC
432,1.19938475,A72,MPC
432,1.20533267,A72,MPC
432,1.181660505,A72,MPC
450,1.301163335,A72,MPC
450,1.386751535,A72,MPC
450,1.34380202,A72,MPC
450,1.355789505,A72,MPC
450,1.32129977,A72,MPC
450,1.338084015,A72,MPC
468,1.435012205,A72,MPC
468,1.389357855,A72,MPC
468,1.45995121,A72,MPC
468,1.510098385,A72,MPC
468,1.473012635,A72,MPC
468,1.500863885,A72,MPC
